id,created_at,payment_processor,status,paying_amount
26559,2022-12-06 4:10:15,CF,FAILED,3000
26564,2022-12-06 4:12:36,JUSTPAY,SUCCESS,5000
26568,2022-12-06 4:16:03,JUSTPAY,SUCCESS,2000
26592,2022-12-06 4:37:28,JUSTPAY,SUCCESS,10000
26595,2022-12-06 4:42:11,JUSTPAY,SUCCESS,3000
26608,2022-12-06 5:01:42,JUSTPAY,SUCCESS,269
26610,2022-12-06 5:05:17,CF,SUCCESS,7000
26612,2022-12-06 5:08:17,CF,SUCCESS,5000
26614,2022-12-06 5:15:47,JUSTPAY,SUCCESS,25000
26619,2022-12-06 5:21:29,JUSTPAY,SUCCESS,10000
26623,2022-12-06 5:30:27,CF,SUCCESS,34000
26630,2022-12-06 5:45:09,JUSTPAY,SUCCESS,2000
26633,2022-12-06 5:45:26,JUSTPAY,SUCCESS,50000
26639,2022-12-06 5:47:07,JUSTPAY,SUCCESS,100
26648,2022-12-06 5:51:51,JUSTPAY,SUCCESS,29900
26654,2022-12-06 5:58:34,CF,SUCCESS,500
26661,2022-12-06 6:07:36,CF,SUCCESS,500
26663,2022-12-06 6:09:08,JUSTPAY,SUCCESS,20000
26670,2022-12-06 6:13:04,JUSTPAY,SUCCESS,2000
26689,2022-12-06 6:19:05,JUSTPAY,SUCCESS,1500
26692,2022-12-06 6:20:10,CF,SUCCESS,1000
26698,2022-12-06 6:21:59,JUSTPAY,SUCCESS,2000
26702,2022-12-06 6:25:31,JUSTPAY,SUCCESS,3600
26705,2022-12-06 6:30:58,CF,SUCCESS,1000
26708,2022-12-06 6:31:01,CF,SUCCESS,25000
26710,2022-12-06 6:31:38,JUSTPAY,SUCCESS,26000
26712,2022-12-06 6:32:01,CF,SUCCESS,25000
26714,2022-12-06 6:32:26,JUSTPAY,SUCCESS,25000
26716,2022-12-06 6:32:53,CF,SUCCESS,25000
26719,2022-12-06 6:33:23,JUSTPAY,SUCCESS,25000
26721,2022-12-06 6:33:43,CF,SUCCESS,25000
26724,2022-12-06 6:34:08,JUSTPAY,SUCCESS,25000
26726,2022-12-06 6:34:33,CF,SUCCESS,25000
26728,2022-12-06 6:34:55,JUSTPAY,SUCCESS,25000
26730,2022-12-06 6:35:06,CF,SUCCESS,1500
26733,2022-12-06 6:35:11,JUSTPAY,SUCCESS,45000
26736,2022-12-06 6:35:33,JUSTPAY,SUCCESS,25000
26738,2022-12-06 6:35:51,CF,SUCCESS,25000
26740,2022-12-06 6:36:14,JUSTPAY,SUCCESS,25000
26742,2022-12-06 6:37:01,CF,SUCCESS,100
26752,2022-12-06 6:46:08,JUSTPAY,SUCCESS,1500
26755,2022-12-06 6:49:02,CF,SUCCESS,20000
26757,2022-12-06 6:55:43,JUSTPAY,SUCCESS,11000
26760,2022-12-06 7:03:03,JUSTPAY,SUCCESS,2700
26771,2022-12-06 7:16:56,CF,SUCCESS,2600
26775,2022-12-06 7:21:31,JUSTPAY,SUCCESS,5000
26782,2022-12-06 7:39:04,CF,SUCCESS,1000
26789,2022-12-06 7:46:04,JUSTPAY,SUCCESS,1000
26798,2022-12-06 8:07:34,CF,SUCCESS,15000
26800,2022-12-06 8:08:21,JUSTPAY,SUCCESS,4100
26807,2022-12-06 8:17:01,CF,SUCCESS,2200
26814,2022-12-06 8:28:11,JUSTPAY,SUCCESS,10000
26816,2022-12-06 8:29:55,JUSTPAY,SUCCESS,1800
26825,2022-12-06 8:43:00,CF,SUCCESS,2000
26833,2022-12-06 8:59:05,CF,SUCCESS,2000
26835,2022-12-06 8:59:58,JUSTPAY,SUCCESS,40000
26838,2022-12-06 9:01:34,JUSTPAY,SUCCESS,3000
26848,2022-12-06 9:15:05,JUSTPAY,SUCCESS,3000
26856,2022-12-06 9:18:46,JUSTPAY,SUCCESS,2600
26862,2022-12-06 9:22:31,CF,SUCCESS,20750
26868,2022-12-06 9:25:02,CF,SUCCESS,7500
26881,2022-12-06 9:34:29,CF,SUCCESS,500
26883,2022-12-06 9:40:33,CF,SUCCESS,600
26887,2022-12-06 9:43:52,CF,SUCCESS,2000
26892,2022-12-06 9:44:58,JUSTPAY,SUCCESS,200
26895,2022-12-06 9:48:43,JUSTPAY,SUCCESS,5000
26898,2022-12-06 9:54:48,CF,SUCCESS,12000
26900,2022-12-06 9:57:20,JUSTPAY,SUCCESS,10000
26904,2022-12-06 10:01:29,CF,SUCCESS,14000
26906,2022-12-06 10:05:36,JUSTPAY,SUCCESS,2000
26909,2022-12-06 10:06:10,JUSTPAY,SUCCESS,500
26921,2022-12-06 10:13:30,CF,SUCCESS,1000
26925,2022-12-06 10:14:11,JUSTPAY,SUCCESS,5000
26931,2022-12-06 10:16:19,CF,SUCCESS,10000
26934,2022-12-06 10:18:08,CF,SUCCESS,71000
26939,2022-12-06 10:22:14,CF,SUCCESS,59000
26943,2022-12-06 10:22:44,JUSTPAY,SUCCESS,28000
26946,2022-12-06 10:26:42,CF,FAILED,10000
26949,2022-12-06 10:28:30,CF,FAILED,10000
26955,2022-12-06 10:30:48,CF,SUCCESS,500
26967,2022-12-06 11:01:58,CF,SUCCESS,37800
26988,2022-12-06 11:15:42,JUSTPAY,SUCCESS,17000
26995,2022-12-06 11:23:00,JUSTPAY,SUCCESS,5000
27008,2022-12-06 11:29:31,CF,SUCCESS,100
27011,2022-12-06 11:30:10,CF,SUCCESS,5300
27013,2022-12-06 11:31:40,CF,SUCCESS,4000
27015,2022-12-06 11:36:06,CF,SUCCESS,17000
27017,2022-12-06 11:36:07,CF,SUCCESS,100
27021,2022-12-06 11:36:35,JUSTPAY,SUCCESS,2000
27024,2022-12-06 11:37:01,CF,SUCCESS,8000
27031,2022-12-06 11:39:25,CF,SUCCESS,2700
27052,2022-12-06 12:17:37,CF,SUCCESS,4390
27054,2022-12-06 12:34:29,CF,SUCCESS,100
27056,2022-12-06 12:35:11,CF,SUCCESS,900
27058,2022-12-06 12:47:01,JUSTPAY,SUCCESS,11000
27062,2022-12-06 12:59:26,CF,SUCCESS,900
27097,2022-12-06 14:34:19,JUSTPAY,SUCCESS,10000
27104,2022-12-06 14:49:29,CF,SUCCESS,1230
27106,2022-12-06 15:01:44,CF,SUCCESS,3200
27141,2022-12-06 15:52:05,CF,SUCCESS,500
27144,2022-12-06 16:01:19,JUSTPAY,SUCCESS,12000
27150,2022-12-06 16:08:14,CF,SUCCESS,1000
27152,2022-12-06 16:46:39,CF,SUCCESS,500
27175,2022-12-06 23:02:49,JUSTPAY,SUCCESS,15000
27179,2022-12-07 0:14:50,JUSTPAY,SUCCESS,13000
27198,2022-12-07 1:37:29,JUSTPAY,SUCCESS,6000
27229,2022-12-07 3:38:57,JUSTPAY,SUCCESS,10
27231,2022-12-07 3:45:22,JUSTPAY,SUCCESS,3650
27234,2022-12-07 3:51:39,JUSTPAY,SUCCESS,1500
27243,2022-12-07 4:06:23,JUSTPAY,SUCCESS,100
27250,2022-12-07 4:10:25,JUSTPAY,SUCCESS,30000
27265,2022-12-07 4:33:10,CF,SUCCESS,1500
27267,2022-12-07 4:36:12,CF,SUCCESS,1300
27272,2022-12-07 4:37:00,CF,SUCCESS,5000
27274,2022-12-07 4:39:12,CF,SUCCESS,500
27290,2022-12-07 5:22:15,CF,SUCCESS,500
27293,2022-12-07 5:25:17,JUSTPAY,SUCCESS,110
27296,2022-12-07 5:30:54,JUSTPAY,SUCCESS,700
27306,2022-12-07 6:09:52,JUSTPAY,SUCCESS,5000
27309,2022-12-07 6:15:00,JUSTPAY,SUCCESS,10000
27311,2022-12-07 6:22:26,CF,SUCCESS,20000
27313,2022-12-07 6:39:05,CF,SUCCESS,110000
27315,2022-12-07 6:40:57,JUSTPAY,SUCCESS,5000
27329,2022-12-07 7:03:05,CF,SUCCESS,900
27339,2022-12-07 7:31:02,JUSTPAY,FAILED,1000
27342,2022-12-07 7:32:05,JUSTPAY,FAILED,1000
27351,2022-12-07 7:34:28,JUSTPAY,SUCCESS,1000
27365,2022-12-07 7:45:55,JUSTPAY,SUCCESS,100
27389,2022-12-07 8:29:48,JUSTPAY,FAILED,1000
27395,2022-12-07 8:31:46,JUSTPAY,SUCCESS,1000
27402,2022-12-07 9:05:03,JUSTPAY,SUCCESS,1000
27413,2022-12-07 9:34:58,CF,SUCCESS,1000
27421,2022-12-07 9:57:02,CF,SUCCESS,21800
27440,2022-12-07 11:06:15,CF,SUCCESS,300
27442,2022-12-07 11:23:03,JUSTPAY,SUCCESS,200
27445,2022-12-07 11:24:03,JUSTPAY,SUCCESS,1700
27451,2022-12-07 12:12:01,CF,SUCCESS,50000
27454,2022-12-07 12:30:55,CF,SUCCESS,15000
27456,2022-12-07 12:35:39,CF,SUCCESS,2000
27462,2022-12-07 13:12:30,CF,SUCCESS,500
27471,2022-12-07 13:18:47,CF,SUCCESS,1100
27473,2022-12-07 13:19:53,JUSTPAY,SUCCESS,9000
27477,2022-12-07 13:35:34,JUSTPAY,SUCCESS,5000
27503,2022-12-07 14:30:09,CF,SUCCESS,5000
27513,2022-12-07 14:51:47,CF,SUCCESS,3000
27549,2022-12-07 16:37:54,CF,SUCCESS,41
27560,2022-12-07 17:40:43,CF,SUCCESS,1000
27565,2022-12-08 0:22:18,CF,SUCCESS,2000
27580,2022-12-08 1:24:52,CF,SUCCESS,24320
27589,2022-12-08 2:19:06,JUSTPAY,SUCCESS,10000
27597,2022-12-08 2:29:48,CF,SUCCESS,1000
27627,2022-12-08 3:23:43,CF,SUCCESS,30000
27632,2022-12-08 3:24:16,CF,SUCCESS,5000
27634,2022-12-08 3:24:25,CF,SUCCESS,25000
27641,2022-12-08 3:36:33,JUSTPAY,SUCCESS,2190
27651,2022-12-08 3:40:36,JUSTPAY,SUCCESS,10000
27653,2022-12-08 3:42:00,JUSTPAY,SUCCESS,4000
27656,2022-12-08 3:42:28,CF,SUCCESS,20000
27662,2022-12-08 3:44:21,CF,SUCCESS,10000
27666,2022-12-08 3:44:54,CF,SUCCESS,100
27674,2022-12-08 3:47:27,CF,SUCCESS,10000
27677,2022-12-08 3:49:00,CF,SUCCESS,10000
27679,2022-12-08 3:50:59,CF,SUCCESS,1000
27681,2022-12-08 3:53:11,CF,SUCCESS,15000
27683,2022-12-08 3:57:38,CF,SUCCESS,4000
27691,2022-12-08 4:07:14,JUSTPAY,SUCCESS,1500
27693,2022-12-08 4:08:45,JUSTPAY,SUCCESS,5000
27696,2022-12-08 4:09:32,CF,SUCCESS,1000
27698,2022-12-08 4:09:52,JUSTPAY,SUCCESS,1000
27700,2022-12-08 4:11:27,JUSTPAY,SUCCESS,20000
27702,2022-12-08 4:12:34,JUSTPAY,SUCCESS,45000
27704,2022-12-08 4:13:06,JUSTPAY,SUCCESS,18000
27718,2022-12-08 4:23:41,CF,SUCCESS,7200
27728,2022-12-08 4:38:20,CF,SUCCESS,50000
27731,2022-12-08 4:38:46,CF,SUCCESS,6000
27733,2022-12-08 4:39:49,CF,SUCCESS,2875
27735,2022-12-08 4:40:04,CF,SUCCESS,8000
27738,2022-12-08 4:41:16,CF,SUCCESS,2600
27742,2022-12-08 4:46:36,CF,SUCCESS,1000
27744,2022-12-08 4:47:44,CF,SUCCESS,4795.38
27746,2022-12-08 4:48:03,CF,SUCCESS,23000
27751,2022-12-08 4:50:55,JUSTPAY,SUCCESS,18000
27783,2022-12-08 5:34:59,CF,SUCCESS,3000
27789,2022-12-08 5:40:28,CF,SUCCESS,4000
27796,2022-12-08 5:47:50,CF,SUCCESS,1380.96
27798,2022-12-08 5:50:25,CF,SUCCESS,2500
27804,2022-12-08 5:53:38,CF,SUCCESS,2000
27808,2022-12-08 6:06:28,CF,SUCCESS,1000
27821,2022-12-08 6:24:55,JUSTPAY,SUCCESS,1500
27823,2022-12-08 6:29:23,CF,SUCCESS,5000
27831,2022-12-08 6:39:47,CF,SUCCESS,12000
27836,2022-12-08 6:44:50,JUSTPAY,SUCCESS,24000
27853,2022-12-08 6:51:25,CF,SUCCESS,1500
27863,2022-12-08 7:04:36,CF,SUCCESS,4500
27875,2022-12-08 7:13:49,CF,SUCCESS,40000
27889,2022-12-08 7:23:06,CF,SUCCESS,2700
27901,2022-12-08 7:28:49,JUSTPAY,SUCCESS,28000
27904,2022-12-08 7:30:32,CF,SUCCESS,12000
27910,2022-12-08 7:41:07,CF,SUCCESS,10000
27924,2022-12-08 8:01:33,CF,SUCCESS,5000
27927,2022-12-08 8:05:33,CF,SUCCESS,15000
27935,2022-12-08 8:14:03,JUSTPAY,SUCCESS,25000
27937,2022-12-08 8:15:02,CF,SUCCESS,50000
27941,2022-12-08 8:27:45,JUSTPAY,SUCCESS,1000
27957,2022-12-08 8:41:56,CF,SUCCESS,2150
27966,2022-12-08 8:54:09,CF,SUCCESS,20000
27968,2022-12-08 8:54:26,JUSTPAY,SUCCESS,20000
27970,2022-12-08 8:54:46,JUSTPAY,SUCCESS,20000
27972,2022-12-08 8:55:09,JUSTPAY,SUCCESS,20000
27974,2022-12-08 8:55:31,CF,SUCCESS,20000
27976,2022-12-08 8:55:50,JUSTPAY,SUCCESS,20000
27978,2022-12-08 8:56:05,CF,SUCCESS,20000
27980,2022-12-08 8:56:24,JUSTPAY,SUCCESS,20000
27982,2022-12-08 8:56:42,JUSTPAY,SUCCESS,20000
27991,2022-12-08 9:08:52,CF,SUCCESS,4000
27995,2022-12-08 9:43:37,CF,SUCCESS,18000
28004,2022-12-08 9:54:23,JUSTPAY,FAILED,20000
28007,2022-12-08 9:54:50,JUSTPAY,FAILED,20000
28010,2022-12-08 9:56:22,JUSTPAY,SUCCESS,5000
28012,2022-12-08 9:58:28,JUSTPAY,SUCCESS,20000
28014,2022-12-08 10:03:58,JUSTPAY,SUCCESS,20000
28022,2022-12-08 10:28:59,JUSTPAY,SUCCESS,20000
28024,2022-12-08 10:29:25,CF,SUCCESS,6000
28052,2022-12-08 10:56:22,CF,SUCCESS,12000
28057,2022-12-08 10:57:59,JUSTPAY,SUCCESS,2500
28060,2022-12-08 10:59:14,CF,SUCCESS,1000
28063,2022-12-08 11:00:51,CF,SUCCESS,9000
28076,2022-12-08 11:20:55,JUSTPAY,FAILED,1800
28103,2022-12-08 11:43:26,CF,SUCCESS,7000
28105,2022-12-08 11:47:24,JUSTPAY,SUCCESS,1000
28110,2022-12-08 11:48:57,CF,SUCCESS,30000
28112,2022-12-08 11:49:08,CF,SUCCESS,11373.8
28118,2022-12-08 12:00:27,JUSTPAY,SUCCESS,2000
28120,2022-12-08 12:14:31,JUSTPAY,SUCCESS,5000
28123,2022-12-08 12:15:51,CF,SUCCESS,5000
28153,2022-12-08 13:01:11,JUSTPAY,SUCCESS,2000
28156,2022-12-08 13:03:08,JUSTPAY,SUCCESS,1000
28183,2022-12-08 13:47:41,JUSTPAY,SUCCESS,680
28185,2022-12-08 13:52:59,CF,SUCCESS,1000
28192,2022-12-08 14:04:59,JUSTPAY,FAILED,12500
28203,2022-12-08 14:06:43,JUSTPAY,FAILED,12500
28209,2022-12-08 14:10:34,JUSTPAY,FAILED,12500
28250,2022-12-08 15:45:35,CF,SUCCESS,1000
28259,2022-12-08 15:48:38,CF,SUCCESS,60000
28276,2022-12-08 16:29:23,CF,FAILED,500
28279,2022-12-08 16:30:32,CF,FAILED,600
28349,2022-12-09 1:05:37,JUSTPAY,SUCCESS,5000
28361,2022-12-09 1:31:31,JUSTPAY,SUCCESS,1000
28373,2022-12-09 1:55:56,CF,SUCCESS,2500
28375,2022-12-09 1:57:29,CF,SUCCESS,20000
28396,2022-12-09 2:37:35,JUSTPAY,SUCCESS,25000
28412,2022-12-09 2:42:51,JUSTPAY,SUCCESS,25000
28415,2022-12-09 2:45:09,CF,SUCCESS,2500
28417,2022-12-09 2:45:18,JUSTPAY,SUCCESS,24000
28419,2022-12-09 2:47:33,CF,SUCCESS,72000
28421,2022-12-09 2:57:07,JUSTPAY,SUCCESS,50000
28423,2022-12-09 2:58:22,JUSTPAY,SUCCESS,50000
28434,2022-12-09 3:06:24,CF,SUCCESS,100
28452,2022-12-09 3:25:05,CF,SUCCESS,5000
28458,2022-12-09 3:25:56,CF,SUCCESS,1000
28470,2022-12-09 3:33:35,CF,SUCCESS,10000
28474,2022-12-09 3:36:47,CF,SUCCESS,5000
28477,2022-12-09 3:39:00,CF,SUCCESS,2000
28504,2022-12-09 4:00:35,CF,SUCCESS,100
28511,2022-12-09 4:13:44,CF,SUCCESS,900
28521,2022-12-09 4:17:40,CF,SUCCESS,25000
28530,2022-12-09 4:20:28,JUSTPAY,SUCCESS,50000
28540,2022-12-09 4:40:44,CF,SUCCESS,12000
28552,2022-12-09 4:50:02,CF,SUCCESS,500
28558,2022-12-09 4:51:41,CF,SUCCESS,2000
28561,2022-12-09 4:52:09,JUSTPAY,SUCCESS,600
28563,2022-12-09 4:52:14,JUSTPAY,SUCCESS,7200
28574,2022-12-09 5:13:52,CF,SUCCESS,500
28582,2022-12-09 5:28:38,CF,SUCCESS,18500
28584,2022-12-09 5:29:39,JUSTPAY,SUCCESS,100
28587,2022-12-09 5:29:50,CF,FAILED,3000
28590,2022-12-09 5:37:02,CF,FAILED,3000
28594,2022-12-09 5:41:46,CF,SUCCESS,5000
28605,2022-12-09 5:49:35,JUSTPAY,SUCCESS,1000
28614,2022-12-09 6:03:43,CF,SUCCESS,3500
28616,2022-12-09 6:04:32,JUSTPAY,SUCCESS,6000
28622,2022-12-09 6:19:51,CF,SUCCESS,30000
28639,2022-12-09 6:36:11,CF,SUCCESS,5000
28641,2022-12-09 6:38:15,JUSTPAY,SUCCESS,25000
28643,2022-12-09 6:40:39,JUSTPAY,SUCCESS,25000
28651,2022-12-09 6:50:23,CF,SUCCESS,37317.5
28654,2022-12-09 6:53:40,JUSTPAY,SUCCESS,2800
28661,2022-12-09 6:58:02,JUSTPAY,SUCCESS,8129.6
28675,2022-12-09 7:11:06,JUSTPAY,SUCCESS,600
28683,2022-12-09 7:15:01,JUSTPAY,SUCCESS,10000
28686,2022-12-09 7:22:42,CF,SUCCESS,12000
28695,2022-12-09 7:28:15,JUSTPAY,SUCCESS,4780
28699,2022-12-09 7:35:55,JUSTPAY,SUCCESS,1000
28701,2022-12-09 7:37:17,JUSTPAY,SUCCESS,5000
28704,2022-12-09 7:41:50,CF,SUCCESS,3000
28713,2022-12-09 7:49:10,JUSTPAY,SUCCESS,2000
28719,2022-12-09 7:56:24,CF,SUCCESS,2000
28730,2022-12-09 8:01:38,CF,SUCCESS,2000
28735,2022-12-09 8:07:29,JUSTPAY,SUCCESS,9500
28737,2022-12-09 8:14:09,JUSTPAY,SUCCESS,11500
28743,2022-12-09 8:25:52,CF,SUCCESS,818
28750,2022-12-09 8:30:51,JUSTPAY,SUCCESS,500
28780,2022-12-09 8:47:49,JUSTPAY,SUCCESS,10000
28785,2022-12-09 8:48:13,CF,SUCCESS,4622
28796,2022-12-09 8:56:11,CF,SUCCESS,3150
28800,2022-12-09 8:57:34,JUSTPAY,SUCCESS,5000
28813,2022-12-09 9:09:46,JUSTPAY,SUCCESS,1550
28815,2022-12-09 9:12:26,CF,SUCCESS,20000
28823,2022-12-09 9:18:40,CF,SUCCESS,2000
28843,2022-12-09 9:32:51,JUSTPAY,SUCCESS,33000
28846,2022-12-09 9:35:15,JUSTPAY,SUCCESS,1000
28851,2022-12-09 9:38:01,CF,SUCCESS,6600
28854,2022-12-09 9:38:11,CF,SUCCESS,700
28858,2022-12-09 9:38:57,JUSTPAY,SUCCESS,300
28885,2022-12-09 10:17:02,CF,SUCCESS,10000
28889,2022-12-09 10:21:01,CF,SUCCESS,20000
28891,2022-12-09 10:21:47,JUSTPAY,SUCCESS,50000
28899,2022-12-09 10:35:53,JUSTPAY,SUCCESS,10000
28901,2022-12-09 10:36:58,CF,SUCCESS,4500
28910,2022-12-09 10:48:11,CF,SUCCESS,2100
28913,2022-12-09 10:51:49,JUSTPAY,SUCCESS,1000
28919,2022-12-09 11:14:29,JUSTPAY,SUCCESS,50000
28922,2022-12-09 11:17:53,JUSTPAY,SUCCESS,1000
28926,2022-12-09 11:23:56,CF,SUCCESS,10000
28933,2022-12-09 11:44:12,CF,SUCCESS,2500
28943,2022-12-09 12:01:09,CF,SUCCESS,2400
28952,2022-12-09 12:08:19,JUSTPAY,SUCCESS,5000
28959,2022-12-09 12:11:19,CF,SUCCESS,1000
28962,2022-12-09 12:14:19,JUSTPAY,SUCCESS,50000
28969,2022-12-09 12:21:52,CF,SUCCESS,2000
28972,2022-12-09 12:25:23,CF,SUCCESS,6500
28993,2022-12-09 12:36:25,CF,SUCCESS,1300
28997,2022-12-09 12:39:20,CF,SUCCESS,100
29014,2022-12-09 12:58:27,JUSTPAY,SUCCESS,500
29019,2022-12-09 13:03:12,JUSTPAY,SUCCESS,1500
29040,2022-12-09 13:46:41,CF,SUCCESS,10000
29051,2022-12-09 13:58:19,JUSTPAY,SUCCESS,5000
29073,2022-12-09 14:23:33,JUSTPAY,SUCCESS,6000
29076,2022-12-09 14:25:24,JUSTPAY,SUCCESS,3500
29090,2022-12-09 15:07:09,CF,SUCCESS,800
29096,2022-12-09 15:18:33,JUSTPAY,SUCCESS,2000
29098,2022-12-09 15:18:54,CF,SUCCESS,3000
29102,2022-12-09 15:21:47,JUSTPAY,SUCCESS,10000
29116,2022-12-09 15:46:52,JUSTPAY,SUCCESS,10000
29147,2022-12-09 16:21:14,JUSTPAY,SUCCESS,560
29150,2022-12-09 16:22:40,CF,SUCCESS,1000
29153,2022-12-09 16:23:25,CF,SUCCESS,10000
29162,2022-12-09 17:13:24,CF,SUCCESS,10
29168,2022-12-09 17:24:54,JUSTPAY,SUCCESS,50000
29171,2022-12-09 17:27:05,JUSTPAY,SUCCESS,9000
29173,2022-12-09 17:28:14,JUSTPAY,SUCCESS,15000
29182,2022-12-09 17:47:13,CF,SUCCESS,1000
29185,2022-12-09 22:25:41,JUSTPAY,SUCCESS,13500
29188,2022-12-09 23:28:23,CF,SUCCESS,20000
29191,2022-12-10 0:36:07,JUSTPAY,SUCCESS,1000
29204,2022-12-10 1:51:43,CF,SUCCESS,50000
29207,2022-12-10 1:52:24,CF,SUCCESS,50000
29243,2022-12-10 3:07:51,CF,SUCCESS,22460
29249,2022-12-10 3:20:28,JUSTPAY,SUCCESS,20000
29252,2022-12-10 3:36:59,JUSTPAY,SUCCESS,30000
29254,2022-12-10 3:44:14,JUSTPAY,SUCCESS,50000
29256,2022-12-10 3:51:34,CF,SUCCESS,10000
29269,2022-12-10 4:17:38,JUSTPAY,SUCCESS,2250
29274,2022-12-10 4:30:04,JUSTPAY,SUCCESS,20000
29276,2022-12-10 4:34:34,JUSTPAY,SUCCESS,100
29279,2022-12-10 4:37:17,JUSTPAY,SUCCESS,100
29288,2022-12-10 4:56:36,CF,SUCCESS,1000
29291,2022-12-10 4:57:55,CF,SUCCESS,10000
29297,2022-12-10 5:09:23,CF,SUCCESS,15000
29300,2022-12-10 5:10:09,CF,SUCCESS,200
29310,2022-12-10 5:40:29,CF,SUCCESS,1450
29312,2022-12-10 5:50:13,CF,SUCCESS,7000
29314,2022-12-10 6:03:50,JUSTPAY,SUCCESS,500
29320,2022-12-10 6:21:37,JUSTPAY,SUCCESS,5000
29324,2022-12-10 6:23:08,CF,SUCCESS,3000
29327,2022-12-10 6:23:51,JUSTPAY,SUCCESS,100
29331,2022-12-10 6:24:52,CF,SUCCESS,2000
29337,2022-12-10 6:26:36,JUSTPAY,SUCCESS,4900
29348,2022-12-10 6:45:05,CF,SUCCESS,33000
29351,2022-12-10 6:50:40,CF,SUCCESS,100000
29357,2022-12-10 6:56:59,JUSTPAY,SUCCESS,5000
29368,2022-12-10 7:07:15,JUSTPAY,SUCCESS,500
29379,2022-12-10 7:30:18,CF,SUCCESS,100
29383,2022-12-10 7:35:27,CF,SUCCESS,5500
29391,2022-12-10 7:36:46,CF,SUCCESS,20500
29399,2022-12-10 7:49:02,JUSTPAY,SUCCESS,1000
29404,2022-12-10 8:24:52,JUSTPAY,SUCCESS,2000
29406,2022-12-10 8:25:51,CF,SUCCESS,1000
29408,2022-12-10 8:26:09,JUSTPAY,SUCCESS,150
29411,2022-12-10 8:30:44,CF,SUCCESS,1000
29416,2022-12-10 8:33:32,JUSTPAY,SUCCESS,1000
29423,2022-12-10 9:07:04,CF,SUCCESS,8000
29425,2022-12-10 9:08:01,CF,SUCCESS,10000
29427,2022-12-10 9:11:31,CF,SUCCESS,8000
29432,2022-12-10 9:41:58,CF,SUCCESS,27000
29434,2022-12-10 9:46:24,CF,SUCCESS,1000
29437,2022-12-10 9:48:40,CF,SUCCESS,3000
29445,2022-12-10 10:00:29,CF,SUCCESS,10000
29447,2022-12-10 10:05:04,JUSTPAY,SUCCESS,3700
29451,2022-12-10 10:40:41,CF,SUCCESS,7000
29459,2022-12-10 10:45:10,JUSTPAY,SUCCESS,5000
29461,2022-12-10 10:57:37,JUSTPAY,SUCCESS,37000
29466,2022-12-10 11:06:28,JUSTPAY,SUCCESS,50000
29468,2022-12-10 11:07:18,JUSTPAY,SUCCESS,50000
29470,2022-12-10 11:08:20,JUSTPAY,SUCCESS,50000
29472,2022-12-10 11:09:00,JUSTPAY,SUCCESS,50000
29474,2022-12-10 11:09:36,JUSTPAY,SUCCESS,50000
29476,2022-12-10 11:10:11,JUSTPAY,SUCCESS,50000
29478,2022-12-10 11:10:43,JUSTPAY,SUCCESS,50000
29480,2022-12-10 11:11:43,JUSTPAY,SUCCESS,50000
29482,2022-12-10 11:12:28,JUSTPAY,SUCCESS,50000
29484,2022-12-10 11:13:24,JUSTPAY,SUCCESS,50000
29486,2022-12-10 11:13:58,JUSTPAY,SUCCESS,50000
29488,2022-12-10 11:14:29,JUSTPAY,SUCCESS,50000
29490,2022-12-10 11:15:01,JUSTPAY,SUCCESS,50000
29492,2022-12-10 11:17:55,JUSTPAY,SUCCESS,50000
29494,2022-12-10 11:18:40,JUSTPAY,SUCCESS,50000
29500,2022-12-10 11:19:10,JUSTPAY,SUCCESS,50000
29501,2022-12-10 11:19:11,CF,SUCCESS,8500
29504,2022-12-10 11:19:43,JUSTPAY,SUCCESS,50000
29506,2022-12-10 11:20:13,JUSTPAY,SUCCESS,50000
29508,2022-12-10 11:20:47,JUSTPAY,SUCCESS,50000
29510,2022-12-10 11:21:18,JUSTPAY,SUCCESS,50000
29512,2022-12-10 11:21:46,CF,SUCCESS,5000
29514,2022-12-10 11:21:51,JUSTPAY,SUCCESS,50000
29516,2022-12-10 11:22:22,JUSTPAY,SUCCESS,50000
29518,2022-12-10 11:23:00,JUSTPAY,SUCCESS,50000
29520,2022-12-10 11:25:34,JUSTPAY,SUCCESS,50000
29522,2022-12-10 11:29:42,JUSTPAY,SUCCESS,100
29525,2022-12-10 11:32:04,JUSTPAY,SUCCESS,50000
29527,2022-12-10 11:32:54,JUSTPAY,SUCCESS,50000
29529,2022-12-10 11:33:25,JUSTPAY,SUCCESS,50000
29531,2022-12-10 11:34:07,JUSTPAY,SUCCESS,50000
29533,2022-12-10 11:34:36,JUSTPAY,SUCCESS,50000
29535,2022-12-10 11:35:07,JUSTPAY,SUCCESS,50000
29538,2022-12-10 11:35:39,JUSTPAY,SUCCESS,50000
29541,2022-12-10 11:36:09,JUSTPAY,SUCCESS,50000
29543,2022-12-10 11:37:00,JUSTPAY,SUCCESS,50000
29545,2022-12-10 11:37:33,JUSTPAY,SUCCESS,50000
29547,2022-12-10 11:38:17,JUSTPAY,SUCCESS,50000
29549,2022-12-10 11:38:56,JUSTPAY,SUCCESS,50000
29551,2022-12-10 11:39:37,JUSTPAY,SUCCESS,50000
29553,2022-12-10 11:40:22,JUSTPAY,SUCCESS,50000
29555,2022-12-10 11:40:56,JUSTPAY,SUCCESS,50000
29560,2022-12-10 11:41:41,JUSTPAY,SUCCESS,50000
